Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;31
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;79
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;5
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;;;;;nulos;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;;;;;blancos;5
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;4
UNIDOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;501;158;1;PODEMOS;positivo;48
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;28
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;56
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;7
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:37;3;0009A;12;4;00508X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;;;;;nulos;3
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;;;;;blancos;5
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;7
UNIDOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;501;158;1;PODEMOS;positivo;50
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;30
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;62
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;9
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:24;3;0009A;12;4;00509X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;;;;;nulos;10
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;;;;;blancos;3
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;4
UNIDOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;501;158;1;PODEMOS;positivo;32
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;25
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;68
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;5
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:25;3;0009A;12;4;00510X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;4
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;;;;;nulos;10
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;;;;;blancos;3
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;9
UNIDOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;501;158;1;PODEMOS;positivo;40
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;20
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;62
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;5
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 19:46;3;0009A;12;4;00511X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;;;;;nulos;12
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;;;;;recurridos;1
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;;;;;blancos;7
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;0
UNIDOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;501;158;1;PODEMOS;positivo;25
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;20
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;68
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;7
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;5
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:22;3;0009A;12;4;00512X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;6
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;;;;;nulos;4
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;;;;;blancos;4
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;3
UNIDOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;501;158;1;PODEMOS;positivo;33
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;30
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;68
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;5
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00513X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;1
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;;;;;nulos;13
